parent_smiles,parent_inchi,parent_drugbank_id,parent_metxbiodb_id,parent_mol,index,metabolite_smiles,metabolite_inchi,metabolite_phase,metabolite_drugbank_id,metabolite_metxbiodb_biotransformation_id
COC(=O)[C@]([H])(C1=C(C=CC=C1)Cl)N2CCC3=C(CC(=O)S3)C2,"InChI=1S/C16H16ClNO3S/c1-21-16(20)15(11-4-2-3-5-12(11)17)18-7-6-13-10(9-18)8-14(19)22-13/h2-5,15H,6-9H2,1H3",N/A,METXBIODB01307,<rdkit.Chem.rdchem.Mol object at 0x12366b290>,0,COC(=O)C(C1=C(C=CC=C1)Cl)N2CCC(=C(CC=O)C2)S,"InChI=1S/C16H18ClNO3S/c1-21-16(20)15(12-4-2-3-5-13(12)17)18-8-6-14(22)11(10-18)7-9-19/h2-5,9,15,22H,6-8,10H2,1H3",PHASE_1,N/A,BIOTID00903
CN1C2=C(C=C(C=C2)Cl)C(=N[C@]([H])(C1=O)O)C3=CC=CC=C3,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",N/A,METXBIODB01319,<rdkit.Chem.rdchem.Mol object at 0x12366b300>,1,C1=CC=C(C=C1)C2=NC(C(=NC3=C2C=C(C=C3)Cl)O)O,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",PHASE_1,N/A,BIOTID00910
CC1(C)C2CCC(C)(CC2)O1,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",N/A,METXBIODB00171,<rdkit.Chem.rdchem.Mol object at 0x12366b370>,2,CC1(C)C2CCC(C)(C(C2)O)O1,"InChI=1S/C10H18O2/c1-9(2)7-4-5-10(3,12-9)8(11)6-7/h7-8,11H,4-6H2,1-3H3",PHASE_1,N/A,BIOTID00113
CC1(C)C2CCC(C)(CC2)O1,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",N/A,METXBIODB00171,<rdkit.Chem.rdchem.Mol object at 0x12366b370>,2,CC1(C)C2CCC(C)(CC2O)O1,"InChI=1S/C10H18O2/c1-9(2)7-4-5-10(3,12-9)6-8(7)11/h7-8,11H,4-6H2,1-3H3",PHASE_1,N/A,BIOTID00114
C1CCN(C1)N=O,InChI=1S/C4H8N2O/c7-5-6-3-1-2-4-6/h1-4H2,N/A,METXBIODB01641,<rdkit.Chem.rdchem.Mol object at 0x12366b3e0>,3,C1CC(N(C1)N=O)O,"InChI=1S/C4H8N2O2/c7-4-2-1-3-6(4)5-8/h4,7H,1-3H2",PHASE_1,N/A,BIOTID01148
CCN[C@@]([H])(C)CC1=CC=C2C(=C1)OCO2,"InChI=1S/C12H17NO2/c1-3-13-9(2)6-10-4-5-11-12(7-10)15-8-14-11/h4-5,7,9,13H,3,6,8H2,1-2H3",N/A,METXBIODB01523,<rdkit.Chem.rdchem.Mol object at 0x12366b450>,4,CC(CC1=CC=C2C(=C1)OCO2)N,"InChI=1S/C10H13NO2/c1-7(11)4-8-2-3-9-10(5-8)13-6-12-9/h2-3,5,7H,4,6,11H2,1H3",PHASE_1,N/A,BIOTID01060
CCN[C@@]([H])(C)CC1=CC=C2C(=C1)OCO2,"InChI=1S/C12H17NO2/c1-3-13-9(2)6-10-4-5-11-12(7-10)15-8-14-11/h4-5,7,9,13H,3,6,8H2,1-2H3",N/A,METXBIODB01523,<rdkit.Chem.rdchem.Mol object at 0x12366b450>,4,CCNC(C)CC1=CC=C(C(=C1)O)O,"InChI=1S/C11H17NO2/c1-3-12-8(2)6-9-4-5-10(13)11(14)7-9/h4-5,7-8,12-14H,3,6H2,1-2H3",PHASE_1,N/A,BIOTID01061
CC1=NCCC2=C1NC3=C2C=CC(=C3)OC,"InChI=1S/C13H14N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7,15H,5-6H2,1-2H3",N/A,METXBIODB00884,<rdkit.Chem.rdchem.Mol object at 0x12366b4c0>,5,CC1=NCCC2=C1NC3=C2C=CC(=C3)O,"InChI=1S/C12H12N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-3,6,14-15H,4-5H2,1H3",PHASE_1,N/A,BIOTID00599
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCNC)/C3=CC=CC=C3,"InChI=1S/C25H27NO/c1-3-24(20-10-6-4-7-11-20)25(21-12-8-5-9-13-21)22-14-16-23(17-15-22)27-19-18-26-2/h4-17,26H,3,18-19H2,1-2H3",N/A,METXBIODB01401,<rdkit.Chem.rdchem.Mol object at 0x12366b530>,6,CC(C(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCNC)C3=CC=CC=C3)O,"InChI=1S/C25H27NO2/c1-19(27)24(20-9-5-3-6-10-20)25(21-11-7-4-8-12-21)22-13-15-23(16-14-22)28-18-17-26-2/h3-16,19,26-27H,17-18H2,1-2H3",PHASE_1,N/A,BIOTID01432
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCNC)/C3=CC=CC=C3,"InChI=1S/C25H27NO/c1-3-24(20-10-6-4-7-11-20)25(21-12-8-5-9-13-21)22-14-16-23(17-15-22)27-19-18-26-2/h4-17,26H,3,18-19H2,1-2H3",N/A,METXBIODB01401,<rdkit.Chem.rdchem.Mol object at 0x12366b530>,6,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN)C3=CC=CC=C3,"InChI=1S/C24H25NO/c1-2-23(19-9-5-3-6-10-19)24(20-11-7-4-8-12-20)21-13-15-22(16-14-21)26-18-17-25/h3-16H,2,17-18,25H2,1H3",PHASE_1,N/A,BIOTID01430
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCNC)/C3=CC=CC=C3,"InChI=1S/C25H27NO/c1-3-24(20-10-6-4-7-11-20)25(21-12-8-5-9-13-21)22-14-16-23(17-15-22)27-19-18-26-2/h4-17,26H,3,18-19H2,1-2H3",N/A,METXBIODB01401,<rdkit.Chem.rdchem.Mol object at 0x12366b530>,6,CCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)OCCNC)C3=CC=CC=C3,"InChI=1S/C25H27NO2/c1-3-24(19-7-5-4-6-8-19)25(20-9-13-22(27)14-10-20)21-11-15-23(16-12-21)28-18-17-26-2/h4-16,26-27H,3,17-18H2,1-2H3",PHASE_1,N/A,BIOTID01431
C=COC(=N)O,"InChI=1S/C3H5NO2/c1-2-6-3(4)5/h2H,1H2,(H2,4,5)",N/A,METXBIODB01825,<rdkit.Chem.rdchem.Mol object at 0x12366b5a0>,7,C1C(O1)OC(=N)O,"InChI=1S/C3H5NO3/c4-3(5)7-2-1-6-2/h2H,1H2,(H2,4,5)",PHASE_1,N/A,BIOTID01289
CC1=C2C(=CC=C1CO)C(=O)C3=C(C(=CC=C3)CC(=O)O)O2,"InChI=1S/C17H14O5/c1-9-11(8-18)5-6-13-15(21)12-4-2-3-10(7-14(19)20)17(12)22-16(9)13/h2-6,18H,7-8H2,1H3,(H,19,20)",N/A,METXBIODB01610,<rdkit.Chem.rdchem.Mol object at 0x12366b610>,8,CC1=C2C(=CC=C1COC3C(C(C(C(C(=O)O)O3)O)O)O)C(=O)C4=C(C(=CC=C4)CC(=O)O)O2,"InChI=1S/C23H22O11/c1-9-11(8-32-23-18(29)16(27)17(28)21(34-23)22(30)31)5-6-13-15(26)12-4-2-3-10(7-14(24)25)20(12)33-19(9)13/h2-6,16-18,21,23,27-29H,7-8H2,1H3,(H,24,25)(H,30,31)",PHASE_2,N/A,BIOTID02037
